[138,143,141,139,140,137,137,136,139,139,138,141,140,140,143,143]
[143,140,139,141,136,136,137,139,137,139,142,141,141,142,143,128]
[139,141,140,137,138,136,135,138,138,140,141,141,142,143,144,141]
[140,139,137,138,137,138,137,139,138,140,140,144,142,144,142,141]
[137,135,137,136,135,136,139,137,139,141,143,129,0,141,144,140]
[135,135,136,138,136,135,139,138,140,141,0,131,0,143,141,138]
[136,135,138,137,139,138,138,141,142,143,145,128,128,141,142,141]
[136,138,137,137,140,141,141,143,128,0,128,143,143,143,141,136]
[134,136,136,140,141,142,142,130,143,143,128,142,140,139,140,136]
[136,134,138,136,140,140,142,0,142,143,142,141,141,136,138,136]
[134,135,138,142,0,128,0,0,146,143,141,142,139,133,136,137]
[138,140,143,143,145,128,128,0,0,142,143,138,140,134,137,134]
[141,141,140,143,143,129,143,144,142,143,140,139,136,138,137,137]
[139,139,142,129,129,145,0,0,140,139,138,138,134,137,135,137]
[142,140,0,2,130,142,141,143,138,140,138,136,137,137,135,135]
[143,143,145,143,0,0,142,139,136,136,135,136,136,138,137,140]
[143,129,130,143,130,142,142,139,138,135,134,137,136,136,138,140]
[142,128,130,129,144,141,138,136,136,137,134,134,135,137,138,141]
[0,142,142,143,140,138,138,137,134,134,136,136,137,138,140,141]
[128,129,142,139,135,137,135,135,135,134,134,137,138,140,144,143]
[128,140,141,137,135,135,134,135,134,134,135,140,138,128,144,145]
[143,141,136,137,135,136,134,135,134,136,139,137,142,143,0,0]
[142,140,138,136,136,135,132,136,136,137,139,141,143,0,131,147]
[141,140,136,131,135,133,133,136,138,142,142,146,151,150,149,134]
[138,134,133,133,134,133,135,137,140,144,134,0,0,0,134,134]
[134,133,131,129,133,133,133,135,144,0,136,155,153,151,130,146]
[135,131,130,132,130,135,136,141,0,0,153,136,133,134,145,142]
[132,130,131,131,134,136,141,129,151,151,153,136,130,144,140,134]
[132,132,133,132,138,141,0,134,153,151,135,149,145,139,135,132]
[134,131,135,135,141,2,134,136,136,134,151,4,138,138,132,130]
[134,134,138,142,146,0,151,131,135,133,135,145,138,135,133,129]
[131,137,0,0,133,133,134,149,133,134,143,138,135,131,131,129]
[135,140,147,0,153,136,136,150,134,128,140,136,134,129,129,128]
[140,141,146,137,136,149,133,133,143,137,135,133,129,130,131,131]
[143,149,0,134,134,134,134,143,137,137,131,132,132,131,133,132]
[134,153,134,134,149,134,143,138,137,131,131,131,130,130,133,134]
[153,153,6,134,137,0,142,134,132,132,130,130,131,132,135,140]
[135,151,134,130,149,142,137,134,132,131,129,132,134,136,143,144]
[134,149,134,133,128,140,135,131,128,131,133,134,137,139,0,131]
[136,131,132,143,138,134,131,130,131,135,133,136,141,145,135,155]
[133,131,0,137,135,133,129,134,130,133,135,138,128,150,152,135]
[132,142,136,135,133,131,130,130,129,135,138,141,130,151,152,136]
[142,137,134,133,132,130,133,131,137,136,140,131,151,0,134,133]
[141,136,131,131,130,131,131,135,139,143,132,134,134,134,133,0]
[134,132,131,130,131,130,135,138,0,131,128,151,136,136,150,0]
[135,131,130,131,130,134,138,129,134,0,151,149,133,134,149,142]
[133,133,129,129,129,135,128,131,0,131,149,136,136,135,130,140]
[131,132,132,130,134,139,143,0,134,150,150,134,129,128,140,136]
[131,133,132,132,140,129,133,152,136,0,133,151,143,139,136,131]
[131,131,134,139,143,131,6,147,134,137,0,0,141,135,131,130]
[135,137,140,130,133,151,136,128,135,0,132,129,139,137,130,131]
[139,139,130,149,136,135,132,0,153,134,129,138,135,133,131,132]
[135,130,147,138,153,131,136,6,132,144,138,135,134,132,130,131]
[142,133,138,0,131,152,151,133,142,136,136,131,131,129,129,131]
[130,133,152,151,150,153,132,0,139,136,133,131,132,130,131,133]
[135,135,134,133,131,132,142,137,133,133,130,131,130,133,134,134]
[135,150,134,152,133,0,136,131,133,130,131,128,130,135,138,142]
[134,134,136,134,0,143,138,132,131,130,130,133,134,140,140,0]
[137,136,0,149,142,137,134,131,129,132,131,135,136,141,131,138]
[8,131,131,143,137,134,131,129,129,131,134,138,142,130,137,146]
[149,132,143,136,134,131,130,131,130,131,133,128,6,6,134,134]
[131,142,138,133,130,130,131,132,132,135,140,128,134,136,136,149]
[140,136,133,133,132,130,131,134,135,139,143,147,153,134,149,136]
[135,136,130,130,129,129,131,135,140,129,133,0,136,134,134,135]
[136,130,131,133,131,132,138,138,128,130,154,134,134,151,0,132]
[131,130,131,134,133,137,139,143,146,134,133,150,134,149,131,144]
[131,130,133,131,137,138,143,133,8,137,135,150,134,0,144,139]
[131,129,132,132,137,131,0,136,134,150,151,136,149,143,138,134]
[133,135,132,135,142,129,134,135,134,0,133,131,128,140,134,134]
[130,135,138,142,0,0,153,150,132,151,151,0,140,134,134,130]
[134,138,141,131,6,0,153,149,144,0,149,139,136,133,131,131]
[140,143,131,133,138,134,134,133,134,146,0,135,134,131,129,134]
[138,131,135,137,0,131,132,150,0,143,137,132,130,133,131,132]
[143,132,150,6,0,150,2,147,143,139,134,132,132,130,130,130]
[131,134,147,0,4,136,146,0,137,132,132,130,130,131,131,133]
[135,149,150,135,133,149,0,135,136,134,130,131,133,131,135,138]
[135,133,136,133,149,130,141,135,133,133,130,131,132,137,139,143]
[0,0,132,131,132,140,138,133,131,129,132,132,135,139,144,0]
[134,133,0,129,143,136,135,131,131,134,131,133,137,140,128,136]
[149,135,131,141,140,136,131,130,132,131,133,138,139,129,131,138]
[0,131,140,134,133,131,133,130,133,131,136,139,130,132,0,150]
[134,145,140,135,132,132,132,132,132,137,141,146,131,137,0,151]
[144,140,136,132,130,133,134,134,136,141,146,0,135,136,134,133]
[140,135,134,133,131,131,132,137,141,130,133,136,6,0,0,134]
[136,134,128,129,129,132,134,138,143,150,0,0,138,155,136,136]
[135,135,131,133,135,138,140,142,151,138,138,136,151,135,150,129]
[134,133,133,135,134,139,145,150,135,151,151,135,0,144,130,137]
[133,133,130,138,141,0,150,154,153,138,151,0,153,135,138,137]
[135,131,137,139,132,134,154,153,151,138,154,137,136,143,136,136]
[133,140,143,129,6,153,152,153,139,0,133,150,129,137,135,134]
[135,135,143,151,138,137,153,152,136,0,134,130,140,136,133,135]
[139,143,129,135,2,137,138,136,137,135,129,137,136,133,133,131]
[141,150,150,157,138,138,136,150,147,144,138,135,134,134,132,132]
[130,6,156,152,135,0,138,134,131,0,138,136,135,133,136,134]
[133,140,138,155,135,135,134,134,129,139,135,131,133,135,135,139]
[138,0,8,0,0,0,131,141,140,135,135,131,137,134,134,141]
[139,153,153,136,137,133,142,136,139,135,134,134,134,134,138,142]
[0,150,136,152,134,144,136,134,135,134,134,132,137,139,143,132]
[152,133,136,131,144,139,137,134,133,136,132,136,140,130,0,137]
[0,8,0,142,136,133,134,134,134,134,135,140,142,133,136,154]
[153,136,147,141,138,132,132,133,135,135,139,0,133,137,138,138]
[136,0,139,137,136,134,134,131,132,138,129,150,137,137,151,138]
[130,141,137,135,134,135,133,134,137,139,129,153,153,155,0,136]
[141,137,137,131,133,135,133,138,141,144,134,0,0,139,136,136]
[134,135,136,133,135,133,138,143,0,149,136,137,0,153,135,135]
[137,135,133,135,134,136,141,0,0,0,0,153,135,150,135,134]
[134,133,134,132,134,136,131,150,154,137,153,153,0,150,136,146]
[134,134,133,135,137,142,132,133,2,153,135,154,150,131,130,140]
[134,135,134,139,140,146,150,139,137,138,137,0,132,0,139,135]
[130,134,136,139,134,135,154,136,135,154,135,138,131,0,133,134]
[135,138,143,149,153,0,8,137,138,134,150,0,129,137,133,134]
[132,142,0,2,138,8,129,153,153,0,144,143,138,135,135,130]
[141,128,132,133,137,136,135,152,153,132,143,136,135,133,131,133]
[128,132,150,154,151,137,0,0,147,142,137,132,134,133,134,135]
[0,136,136,134,0,150,152,153,0,143,134,135,133,135,133,137]
[153,136,137,138,153,136,133,131,142,136,134,134,133,131,138,138]
[135,136,137,134,0,0,2,141,137,136,134,131,134,135,134,141]
[0,153,136,153,0,131,140,137,133,133,132,133,133,137,138,144]
[137,150,134,0,134,143,138,133,131,134,133,132,138,142,144,149]
[0,128,135,151,128,141,135,133,133,131,130,137,139,146,134,153]
[151,133,136,130,141,136,134,130,134,131,133,139,140,150,136,0]
[136,0,128,140,139,135,134,132,134,134,138,141,144,0,138,137]
[0,145,139,135,129,130,132,135,133,137,138,130,134,0,137,134]
[133,130,136,133,131,133,133,133,138,143,133,150,137,136,150,136]
[142,134,136,134,133,135,135,137,141,149,149,138,153,154,135,0]
[136,133,134,133,134,133,135,137,132,0,154,8,0,135,152,134]
[138,134,131,134,131,131,138,142,0,152,137,138,152,151,136,128]
[131,133,134,135,134,138,142,133,6,138,136,137,152,153,131,142]
[134,131,131,135,138,143,0,0,137,136,133,150,136,0,128,141]
[131,131,132,134,140,146,153,152,0,147,134,135,136,147,140,137]
[132,133,135,138,141,153,8,134,0,134,132,0,143,141,135,131]
[134,136,139,143,133,151,0,153,4,134,133,143,140,135,132,133]
[134,139,128,134,153,149,134,134,136,134,133,146,133,135,132,132]
[137,142,131,0,132,133,135,0,136,151,129,138,136,133,130,133]
[142,131,0,135,134,135,136,134,131,142,137,134,129,133,131,131]
[143,131,136,131,132,150,134,150,143,139,135,132,129,133,132,132]
[133,152,134,135,0,134,134,143,137,133,131,129,130,133,132,134]
[137,153,149,136,132,131,147,144,136,133,131,134,132,133,135,138]
[151,134,136,0,136,128,143,137,134,131,129,130,134,136,140,130]
[135,0,133,0,0,142,136,134,130,133,133,132,131,137,143,129]
[151,135,149,130,0,137,129,131,131,131,134,134,136,140,0,0]
[133,134,134,130,142,133,129,131,131,130,133,137,143,129,0,153]
[6,134,131,142,137,133,134,133,133,131,138,142,145,134,137,0]
[0,130,139,136,131,131,130,130,131,133,138,0,134,137,153,134]
[142,140,136,132,131,132,133,133,135,138,138,129,0,150,0,133]
[140,135,135,131,130,134,132,134,137,142,129,150,136,134,152,134]
[140,131,131,130,131,133,135,139,142,128,135,136,146,0,135,151]
[136,133,131,130,131,135,140,141,131,134,151,135,134,0,131,133]
[133,131,132,131,134,135,136,130,151,134,134,0,150,151,0,142]
[133,131,133,131,137,136,0,134,135,135,150,136,131,131,140,138]
[131,134,131,134,139,128,134,151,135,151,134,150,132,128,138,134]
[134,134,135,139,143,131,138,136,133,134,151,133,129,128,132,134]
[132,133,140,143,149,153,0,136,150,133,128,129,141,138,134,133]
[133,134,139,144,133,133,149,135,6,134,146,143,137,133,133,129]
[135,139,144,146,135,135,133,136,131,130,143,138,135,131,133,130]
[139,129,130,153,0,136,133,132,149,129,138,133,131,131,132,133]
[0,146,155,137,0,134,134,132,129,142,137,132,133,132,130,133]
[134,136,136,133,150,133,149,144,141,137,134,134,131,131,131,137]
[151,137,132,135,133,134,145,140,137,134,132,133,131,132,133,136]
[138,153,135,0,134,144,140,135,132,130,129,134,131,134,136,141]
[134,150,136,134,143,140,135,135,132,131,133,131,138,137,142,0]
[0,153,150,132,142,139,136,134,130,129,133,133,136,142,146,0]
[152,150,134,130,140,135,133,133,133,131,134,135,136,146,136,152]
[135,133,129,137,137,132,131,132,133,131,135,138,145,149,0,136]
[134,128,138,135,133,131,131,133,135,133,138,143,145,135,150,136]
[2,143,134,135,130,129,131,132,136,138,128,149,137,151,136,131]
[143,138,133,131,132,130,132,134,137,138,130,134,6,135,134,136]
[138,134,134,132,130,132,133,136,137,143,134,136,136,149,133,149]
[135,131,130,133,134,131,136,142,130,131,152,153,137,151,131,129]
[133,130,131,133,133,136,140,128,131,136,149,136,134,151,149,0]
[133,130,129,135,138,141,130,149,152,136,136,6,135,136,145,143]
[130,131,133,132,142,145,2,154,150,134,0,150,134,145,142,137]
[136,131,132,137,139,129,153,152,151,134,135,133,0,140,136,134]
[132,134,136,142,131,146,138,134,133,132,135,143,141,135,133,129]
[134,138,141,142,132,136,134,135,0,134,151,143,140,135,131,129]
[136,142,131,131,136,134,134,150,134,133,143,139,135,133,131,131]
[138,143,0,153,133,135,134,0,0,129,140,134,131,129,131,134]
[142,131,152,0,133,131,136,130,129,137,135,132,133,129,131,131]
[129,136,149,138,150,134,147,131,144,137,135,133,131,131,134,134]
[136,136,135,0,134,134,133,142,138,135,135,131,129,133,133,135]
[153,150,135,0,131,147,143,139,134,133,133,131,131,133,136,138]
[136,136,128,133,0,129,138,138,133,131,131,131,133,135,138,144]
[134,150,134,134,0,143,136,135,130,132,131,135,137,139,130,131]
[136,150,6,131,144,137,134,133,133,132,131,135,140,129,132,137]
[6,131,0,141,136,133,131,131,131,129,133,135,141,143,153,151]
[134,134,129,136,133,131,133,130,131,133,136,140,129,134,137,0]
[151,146,142,137,132,133,132,131,133,137,139,131,0,0,135,135]
[130,141,137,138,132,132,133,135,134,141,129,150,153,153,0,133]
[142,137,135,133,132,133,133,133,138,143,133,138,153,0,150,131]
[134,130,131,129,133,136,134,136,142,147,136,153,135,133,131,149]
[136,131,133,133,130,134,137,142,131,135,135,135,150,136,134,135]
[131,130,130,134,134,139,142,0,134,0,128,138,136,133,134,0]
[132,131,132,132,134,139,142,128,153,0,137,131,134,135,128,137]
[130,133,133,135,140,144,145,0,0,134,0,135,129,128,138,135]
[133,134,135,138,128,130,138,136,134,0,151,133,145,143,135,133]
[135,135,140,143,131,134,135,136,153,134,150,131,142,138,133,130]
[133,133,139,144,146,134,135,151,134,136,134,143,137,136,134,130]
[136,142,144,134,137,150,153,133,130,147,142,137,136,131,132,131]
[139,129,132,150,136,136,131,152,151,129,138,137,134,131,134,131]
[149,0,138,150,136,134,134,0,130,129,138,136,131,132,134,133]
[132,138,133,136,149,136,0,144,143,138,135,131,130,133,131,133]
[131,134,136,135,136,0,130,142,138,133,132,131,132,131,133,136]
[136,153,136,151,0,133,139,138,134,132,131,130,133,131,138,141]
[135,151,134,136,0,130,143,135,133,133,130,133,133,137,143,146]
[150,135,152,149,144,139,135,135,131,129,135,133,133,141,146,134]
[151,151,149,131,139,136,130,130,130,129,133,133,137,142,130,134]
[135,4,131,140,135,133,134,131,133,133,135,136,145,131,134,136]
[8,132,0,139,135,132,134,131,132,134,138,0,131,135,136,134]
[149,129,136,133,130,132,133,132,133,135,139,131,133,136,153,136]
[143,136,133,131,132,130,133,133,135,139,144,146,133,0,133,151]
[128,133,133,133,132,133,134,134,139,131,131,135,153,135,136,0]
[139,134,131,131,131,134,134,138,143,132,153,0,134,136,151,134]
[134,131,133,130,133,133,136,137,132,151,153,6,135,128,151,149]
[131,133,130,133,136,139,139,145,149,151,136,0,131,133,131,128]
[130,132,129,134,136,140,129,149,136,152,0,135,0,151,143,137]
[132,131,133,137,141,146,134,153,137,133,135,149,150,141,143,135]
[133,134,133,136,143,134,139,136,150,151,149,149,129,140,135,132]
[131,134,136,141,130,150,135,136,136,134,134,0,139,134,132,132]
[133,136,141,129,0,128,151,150,134,134,128,139,133,133,129,132]
[137,143,147,149,155,151,151,136,131,129,142,139,135,133,129,130]
[137,0,136,6,0,149,132,133,149,143,140,135,131,131,133,133]
[129,129,133,134,152,151,134,129,142,136,134,135,131,131,132,133]
[144,133,0,153,134,134,149,143,139,133,134,131,131,131,130,134]
[134,153,136,150,134,129,146,143,138,134,131,134,131,131,134,138]
[133,153,0,133,136,131,143,139,133,134,130,131,133,133,138,128]
[131,131,0,0,2,143,135,134,131,132,132,132,133,135,137,128]
[136,149,149,131,142,138,134,132,130,133,131,131,137,139,143,131]
[0,136,133,0,144,136,129,131,131,130,132,135,140,0,131,135]
[134,133,129,141,134,133,131,131,134,133,136,140,0,131,134,135]
[149,144,143,135,133,129,129,131,130,131,143,143,131,153,2,150]
[2,142,134,134,130,134,131,132,131,137,141,143,0,133,0,151]
[143,137,132,131,130,131,131,131,136,140,144,149,154,134,0,138]
[139,136,132,132,130,132,134,136,140,128,134,153,0,134,135,135]
[134,134,130,132,134,129,135,141,146,132,6,152,0,136,135,131]
[131,132,129,130,132,132,136,141,128,146,135,152,136,150,132,128]
[133,132,130,132,135,137,139,149,151,152,151,137,135,131,142,141]
[130,132,129,135,137,142,131,0,136,8,153,8,150,0,143,137]
[130,130,134,137,128,128,134,153,136,0,133,151,132,142,136,135]
[130,133,133,138,0,151,0,0,0,134,136,0,144,135,135,133]
[133,136,139,143,131,134,136,136,133,132,129,143,137,135,132,131]
[134,139,143,0,134,137,0,136,0,129,142,136,131,132,130,131]
[140,144,0,134,152,0,136,151,146,144,139,135,131,132,133,130]
[129,149,152,137,0,152,0,133,147,143,136,133,130,133,132,132]
[129,152,151,135,136,131,134,131,141,135,133,133,131,130,135,134]
[138,134,136,134,6,0,128,128,135,133,131,129,131,130,131,136]
[0,6,136,150,0,128,139,136,131,131,131,131,131,134,139,139]
[136,136,132,136,131,143,141,136,133,130,131,131,134,138,140,0]
[0,0,0,131,142,140,139,134,131,133,130,135,136,141,143,149]
[133,0,0,143,138,136,133,131,133,130,128,133,136,130,0,135]
[134,129,146,138,134,131,131,130,132,131,133,138,128,144,136,152]
[146,142,138,136,130,131,132,130,133,135,139,143,128,135,136,0]
[133,142,139,133,134,134,132,131,134,140,144,145,150,153,6,136]
[144,137,134,133,130,131,134,133,137,143,131,134,138,0,153,152]
[136,133,135,132,130,131,133,133,145,130,134,136,138,151,136,133]
[134,129,130,130,131,132,136,138,141,133,151,134,151,134,131,129]
[130,132,132,130,133,135,140,143,0,134,136,134,134,133,147,141]
[132,130,130,131,135,140,129,0,136,149,134,129,150,131,129,137]
[131,129,134,134,142,143,131,136,0,136,0,134,134,128,143,137]
[131,129,133,138,130,134,0,134,136,138,153,130,2,142,136,131]
[131,133,136,144,146,0,0,135,152,0,129,129,142,136,134,134]
[134,134,141,142,132,153,133,134,150,133,0,140,137,136,133,131]
[137,142,128,151,136,0,134,151,151,143,142,138,135,130,131,131]
[142,2,131,134,0,0,0,134,134,138,134,135,129,132,133,131]
[129,151,137,150,138,150,133,149,143,139,133,133,130,129,132,133]
[150,134,0,135,0,149,129,130,138,135,134,130,134,130,131,138]
[133,138,135,0,135,144,143,137,138,134,131,131,133,134,135,140]
[151,151,0,135,129,0,138,134,133,133,132,134,131,134,138,143]
[152,134,128,149,143,135,133,134,130,131,133,131,133,137,143,0]
[135,134,130,142,136,134,131,132,129,131,133,135,139,128,129,149]
[151,0,0,141,134,133,130,130,131,132,135,141,130,129,133,135]
[132,0,142,137,132,130,131,131,135,138,139,144,147,135,8,0]
[128,143,136,134,130,130,132,133,134,141,129,131,134,136,136,134]
[143,135,132,133,131,131,132,136,141,128,144,137,132,136,150,134]
[136,134,132,132,130,133,133,137,146,131,0,153,134,136,136,149]
[132,134,129,132,128,132,137,141,129,136,135,0,0,6,132,145]
[133,130,129,132,133,138,141,0,130,136,138,137,136,149,144,142]
[133,129,129,133,137,141,0,132,0,135,135,134,136,149,136,136]
[129,132,133,137,141,131,134,135,136,136,136,135,147,129,139,133]
[132,134,137,143,129,131,130,0,135,134,134,130,130,138,135,132]
[131,138,144,129,0,138,153,134,135,133,131,145,139,137,133,133]
[136,137,129,135,151,137,136,136,131,143,144,135,136,133,133,111]
[138,142,131,153,0,136,135,135,131,141,135,134,132,131,133,131]
[141,130,132,131,135,150,151,149,143,138,134,131,132,130,131,133]
[145,135,149,0,135,0,136,143,139,134,130,132,131,130,133,135]
[135,151,132,153,151,133,149,0,135,132,130,132,135,133,136,141]
[133,151,151,134,134,144,141,137,134,131,130,133,132,135,140,143]
[136,131,134,149,129,141,138,133,135,130,130,132,136,138,128,129]
[135,6,130,129,142,137,134,131,130,133,133,133,139,143,131,0]
[137,132,143,141,136,131,134,131,133,131,135,137,141,0,151,151]
[131,143,143,136,134,133,133,133,133,134,136,139,128,134,135,136]
[146,141,135,131,131,132,129,133,133,139,143,129,133,135,136,135]
[0,139,135,132,111,132,129,131,138,141,0,135,153,136,0,151]
[139,135,134,130,132,131,133,138,141,130,146,134,0,136,0,134]
[136,133,131,134,133,129,135,143,131,150,135,136,152,136,0,149]
[134,133,129,132,131,136,139,147,134,136,0,135,135,150,147,143]
[131,130,129,131,135,138,142,147,137,151,135,135,134,146,143,138]
[133,134,131,135,140,143,146,0,134,153,136,135,0,128,137,135]
[133,132,136,136,129,130,128,133,136,130,150,149,144,137,135,132]
[133,135,138,128,133,136,135,134,128,151,134,132,136,136,130,133]
[137,137,146,131,0,153,136,133,0,134,128,142,136,134,132,132]
[139,129,131,134,151,152,0,137,149,144,143,136,133,130,129,131]
[140,130,151,135,137,133,135,0,0,142,136,133,134,133,130,130]
[129,133,149,138,152,135,132,142,143,139,134,132,133,131,133,132]
[0,152,135,134,134,0,130,141,136,132,134,134,131,130,134,137]
[135,136,137,136,150,132,141,134,134,130,131,131,132,135,137,142]
[153,0,0,0,0,142,135,131,133,129,130,132,135,137,143,0]
[136,133,152,151,141,140,134,131,130,133,133,134,138,141,146,131]
[133,149,132,144,139,135,133,131,132,132,133,140,142,133,132,0]
[135,129,128,137,135,133,133,130,132,135,141,141,129,150,151,151]
[130,141,138,133,131,132,131,131,131,135,144,146,134,135,153,136]
[144,137,134,133,130,131,134,136,134,141,128,130,135,150,149,135]
[137,134,131,132,130,133,132,136,137,146,130,152,134,150,128,149]
[135,133,131,131,132,134,135,139,145,130,132,151,136,131,132,143]
[134,134,131,132,134,137,142,0,131,153,136,140,155,151,151,149]
[134,131,135,137,138,139,131,151,8,154,139,137,154,0,132,129]
[133,133,133,137,140,0,136,138,139,136,155,136,150,145,144,138]
[135,133,132,138,143,136,138,136,138,0,136,134,131,0,140,136]
[133,135,138,129,132,155,136,152,137,0,128,129,128,138,134,134]
[137,137,141,131,145,137,135,0,136,0,2,143,138,135,131,135]
