[16,164,162,163,0,166,179,163,168,164,143,140,142,160,160,163]
[166,0,32,161,164,164,179,173,169,165,143,141,140,160,161,169]
[0,179,164,180,164,163,173,167,163,160,157,140,160,143,164,175]
[34,166,0,0,161,174,167,164,8,141,142,143,162,166,170,160]
[180,164,178,175,174,169,166,141,143,142,0,143,165,171,175,144]
[163,0,0,177,171,167,163,152,142,160,162,165,171,160,178,180]
[179,161,162,173,167,0,0,160,143,161,168,174,176,163,0,183]
[161,176,169,167,160,140,0,142,161,163,166,173,146,16,180,163]
[173,170,165,162,143,142,142,0,162,167,172,161,178,181,183,163]
[169,167,142,159,160,140,142,162,169,174,177,166,0,166,164,178]
[170,165,159,141,0,0,164,169,173,160,163,0,163,175,0,0]
[166,161,140,142,159,143,164,170,175,180,162,168,178,181,161,179]
[158,6,143,161,160,166,170,174,163,163,166,183,181,163,177,172]
[159,160,0,160,165,170,144,161,178,179,178,179,178,164,176,166]
[142,159,0,165,171,174,161,180,0,179,0,163,178,175,173,170]
[157,135,162,174,175,162,166,0,0,162,163,161,175,172,169,163]
[0,162,167,173,176,162,146,178,0,164,161,175,174,168,164,152]
[163,167,171,0,0,0,180,0,163,179,161,170,168,163,160,143]
[165,174,0,0,180,163,183,0,0,0,161,170,169,163,158,157]
[167,174,162,38,177,163,151,163,180,173,169,163,161,142,142,143]
[170,0,180,32,179,161,176,161,174,168,164,160,160,139,0,141]
[162,179,176,161,144,0,161,175,168,166,143,142,157,142,0,163]
[16,163,163,163,0,164,163,173,166,164,141,139,140,4,164,170]
[179,177,162,162,0,161,172,169,162,143,2,0,161,155,170,174]
[166,178,164,178,0,174,166,161,142,0,135,0,157,163,171,174]
[162,174,178,160,171,167,162,143,142,24,140,143,165,171,173,176]
[178,0,162,176,169,162,160,143,140,160,0,167,170,174,163,161]
[160,176,176,171,167,161,0,157,157,161,168,171,0,162,0,178]
[162,174,171,169,161,157,139,0,161,160,164,171,164,0,34,162]
[175,170,166,162,141,157,142,159,162,168,172,160,163,163,166,164]
[174,169,166,161,160,160,157,163,167,170,147,161,162,164,0,0]
[168,164,160,141,142,159,0,163,173,161,161,179,162,162,179,178]
[164,162,141,157,0,160,162,170,173,161,161,163,161,0,144,179]
[161,142,159,142,142,162,168,172,161,163,163,176,0,162,180,177]
[161,139,140,143,162,168,161,176,180,163,168,164,180,178,160,173]
[156,161,160,0,162,172,162,160,161,0,176,162,161,162,172,168]
[0,141,142,167,172,175,16,166,164,163,163,0,161,170,169,163]
[158,143,166,169,176,0,0,162,0,164,164,160,172,171,167,165]
[157,162,167,0,176,163,180,166,178,176,175,144,171,164,161,134]
[162,168,172,160,178,180,0,164,178,0,162,172,169,143,142,0]
[167,174,162,176,0,166,178,162,0,176,176,173,165,160,140,0]
[174,160,162,164,164,162,163,180,175,174,170,166,143,141,157,157]
[173,175,163,180,164,0,180,162,174,171,166,160,159,142,143,143]
[160,144,0,148,0,179,146,177,174,169,142,140,152,158,162,162]
[163,161,161,175,162,0,163,160,168,166,162,140,159,142,162,170]
[162,180,180,162,0,0,174,167,166,163,141,142,159,160,165,170]
[179,163,163,163,178,173,168,168,142,142,142,8,160,162,172,175]
[179,163,0,162,178,173,161,160,6,142,156,160,167,171,174,162]
[179,0,180,176,172,167,163,142,141,141,143,162,172,174,162,166]
[0,161,176,173,167,160,158,140,159,141,163,167,172,160,163,163]
[0,175,172,165,161,159,139,142,0,162,167,172,175,161,178,179]
[179,171,167,143,134,160,142,142,161,166,174,177,160,161,166,164]
[176,171,165,162,141,141,142,162,169,172,177,161,163,179,162,161]
[171,165,160,142,0,142,0,161,167,173,178,163,179,164,164,175]
[166,161,6,159,6,143,163,167,174,161,178,164,183,163,163,178]
[161,142,159,142,161,165,170,175,162,164,0,0,164,161,0,160]
[142,157,161,161,164,170,173,0,163,0,0,164,164,164,0,173]
[0,140,143,161,165,172,0,162,163,181,162,163,176,177,173,166]
[141,143,142,166,172,32,175,166,166,161,180,179,0,172,168,161]
[142,142,164,172,160,176,163,161,161,178,177,162,171,167,166,141]
[143,168,172,0,177,161,0,161,164,166,176,176,173,166,161,136]
[162,171,162,0,176,0,181,178,161,176,174,172,168,162,0,0]
[166,171,177,163,180,0,144,162,161,176,171,166,160,156,142,0]
[172,174,181,163,0,0,180,163,163,173,169,161,160,140,141,161]
[176,166,163,0,0,179,164,162,160,170,167,165,0,142,160,162]
[175,36,162,163,178,178,162,173,169,169,162,158,141,158,161,164]
[0,161,178,180,166,177,162,170,167,160,157,0,0,160,166,172]
[161,180,163,180,164,162,173,168,164,160,142,0,6,164,172,174]
[181,180,180,177,163,174,167,164,161,143,143,160,143,163,171,161]
[180,179,0,176,173,169,164,143,0,142,157,160,168,172,176,163]
[166,0,178,32,171,168,158,0,140,6,161,165,170,160,161,181]
[163,179,160,172,166,161,142,158,142,159,165,171,32,161,180,164]
[175,160,173,171,160,159,142,160,8,159,169,173,160,178,166,36]
[172,171,167,161,142,0,157,0,162,167,172,0,178,178,180,164]
[176,170,168,159,143,142,160,162,169,171,161,179,161,165,161,0]
[171,165,160,140,152,158,163,167,173,163,0,164,180,162,163,163]
[166,141,142,155,142,160,161,167,174,0,178,164,180,0,178,161]
[160,141,0,142,156,167,168,174,163,167,177,161,180,160,176,174]
[159,8,141,160,165,169,176,162,163,180,163,180,161,162,161,175]
[158,160,140,159,166,175,176,162,0,0,161,144,160,162,174,167]
[155,142,161,165,172,144,161,164,164,166,180,16,161,171,166,161]
[162,160,164,172,0,179,161,163,180,163,163,0,173,168,164,156]
[161,166,172,177,161,179,180,178,161,161,162,0,173,167,160,143]
[161,167,171,0,164,163,163,176,163,163,175,172,166,162,160,141]
[169,172,144,178,178,166,178,163,0,175,172,165,160,0,158,159]
[174,176,0,162,181,178,161,162,162,171,165,161,0,0,160,160]
[0,144,164,163,164,163,162,32,176,170,167,162,142,142,6,164]
[176,146,163,0,16,181,176,160,170,165,159,142,142,142,0,165]
[0,183,163,164,0,180,175,169,165,161,157,0,160,142,163,167]
[166,163,178,178,161,0,174,164,161,156,152,159,142,166,170,175]
[16,0,0,0,176,173,170,164,162,0,142,162,166,171,0,176]
[163,161,0,162,174,169,168,159,159,140,142,160,167,176,176,166]
[0,0,162,171,169,164,160,157,142,157,159,168,172,178,163,180]
[178,177,178,168,164,143,159,160,139,162,166,169,177,180,162,163]
[178,176,174,167,164,143,159,158,143,168,175,177,180,0,178,180]
[173,172,165,162,142,142,141,161,163,165,171,146,164,179,177,161]
[169,167,160,141,0,159,8,161,168,172,160,161,178,163,178,0]
[172,161,155,0,141,152,164,168,175,162,164,0,166,163,160,162]
[167,160,142,160,161,163,168,172,144,179,163,163,162,161,160,161]
[161,160,142,141,160,167,169,175,181,163,178,0,0,163,178,174]
[143,143,8,143,164,170,172,161,180,164,161,164,162,176,174,167]
[143,141,6,162,170,0,0,180,162,0,163,0,162,177,168,164]
[157,160,167,173,176,163,164,164,168,166,0,162,175,174,170,163]
[158,143,165,175,177,163,163,163,163,176,163,176,172,168,162,142]
[161,168,174,160,0,161,144,0,161,0,176,173,166,165,159,142]
[167,173,161,162,163,181,166,180,16,162,174,168,163,160,161,161]
[173,174,160,32,163,0,176,164,161,0,173,167,160,142,157,143]
[171,179,162,164,0,0,177,161,175,169,168,161,143,0,158,0]
[32,180,163,144,0,161,0,173,171,167,163,141,140,141,8,164]
[0,162,180,178,161,164,162,171,164,161,142,141,6,158,164,170]
[164,166,181,162,178,175,174,168,164,160,143,157,161,163,170,176]
[181,161,161,0,175,174,170,167,0,142,142,143,164,169,174,161]
[163,161,163,163,173,169,163,142,160,143,160,143,164,171,0,164]
[178,177,161,174,169,163,142,160,0,160,161,165,173,160,163,164]
[180,176,170,170,163,160,8,141,159,8,166,173,0,178,166,0]
[179,0,174,166,160,160,160,159,163,167,172,0,0,163,0,36]
[0,172,167,160,161,0,0,160,167,172,175,163,163,164,163,166]
[172,168,162,142,141,160,152,160,167,173,178,0,180,163,162,0]
[170,161,143,6,160,160,163,168,171,160,168,163,161,163,0,166]
[164,161,140,156,162,163,170,175,161,166,163,167,163,0,0,175]
[8,140,158,158,143,161,173,160,163,162,180,163,179,177,161,176]
[142,0,154,161,162,170,174,178,163,164,0,179,178,160,173,169]
[6,142,143,165,168,174,0,162,180,161,181,0,161,174,170,167]
[142,160,163,169,160,160,181,166,150,180,163,162,177,175,169,166]
[156,8,165,175,161,0,180,164,164,180,161,161,171,167,164,141]
[0,165,171,176,167,0,179,38,144,0,0,172,168,165,160,158]
[166,170,173,163,144,0,164,161,0,175,173,168,162,140,142,141]
[172,176,16,163,166,166,144,161,175,172,169,164,8,0,0,142]
[162,162,164,180,180,38,177,36,175,170,166,160,142,143,161,162]
[163,0,0,164,178,164,161,174,170,166,160,142,157,142,160,162]
[36,164,163,0,144,163,160,169,165,161,157,160,160,160,164,170]
[178,0,161,163,162,174,168,163,160,0,160,155,162,163,169,172]
[0,164,181,163,0,32,171,0,142,8,143,160,163,171,172,175]
[180,179,163,161,174,169,165,161,158,157,142,162,171,175,178,181]
[34,164,161,173,168,166,0,0,160,141,0,164,172,174,179,180]
[177,179,174,168,162,160,140,157,160,158,165,172,174,164,181,180]
[160,175,170,162,142,159,143,160,162,166,172,177,161,164,163,166]
[177,171,168,159,139,159,143,162,164,172,160,161,163,162,166,0]
[172,169,161,143,142,160,159,168,174,162,0,164,182,164,168,161]
[166,161,152,160,161,157,163,169,172,162,181,181,180,180,0,178]
[163,157,142,4,160,164,168,173,163,176,161,163,163,164,161,160]
[157,141,160,142,162,169,171,0,144,168,167,162,0,178,175,175]
[161,160,142,164,170,174,161,164,179,162,164,180,32,164,176,172]
[162,0,160,170,0,0,163,180,163,181,0,161,161,175,169,167]
[160,162,166,174,0,179,166,181,161,32,175,162,174,171,164,0]
[0,161,168,160,161,164,0,163,0,161,161,173,167,164,160,141]
[165,172,175,161,163,179,163,161,162,176,172,166,166,160,142,135]
[172,175,0,162,0,36,180,177,161,177,170,163,162,0,133,160]
[175,0,163,163,164,0,144,175,175,171,167,163,159,157,157,163]
[176,144,163,182,164,163,164,146,170,166,161,141,141,141,142,161]
[161,0,164,163,164,34,175,174,170,160,159,4,159,143,162,169]
[179,180,163,163,175,0,171,167,162,159,162,160,156,163,169,171]
[181,166,168,180,163,161,168,160,143,160,0,0,164,170,174,160]
[178,163,178,161,160,174,166,160,141,162,143,163,171,161,161,178]
[166,0,144,176,170,166,162,0,141,161,160,164,175,178,163,181]
[163,0,174,171,166,161,157,161,0,161,166,170,176,144,164,164]
[178,175,167,167,143,160,8,142,161,165,174,174,0,164,178,182]
[178,174,169,166,160,162,160,143,168,170,0,162,163,0,166,180]
[175,170,164,0,142,143,161,166,173,162,179,178,16,162,38,163]
[168,168,8,143,159,160,163,169,172,163,162,162,163,179,180,163]
[166,161,142,0,161,165,169,173,175,179,182,166,180,0,161,180]
[158,161,161,163,164,168,173,0,163,164,166,180,162,164,0,171]
[160,152,0,163,168,174,178,163,0,163,161,36,0,0,178,170]
[161,161,161,164,175,32,182,166,163,180,164,0,162,179,172,167]
[159,163,165,170,175,180,182,180,163,162,164,0,0,172,169,164]
[163,165,172,176,146,0,163,161,162,16,175,161,173,167,161,159]
[164,172,177,163,181,0,164,179,180,161,178,174,172,167,143,160]
[171,177,180,178,166,183,163,179,163,162,160,173,167,161,4,160]
[173,0,162,163,182,0,178,164,178,171,169,166,160,142,160,161]
[176,144,178,180,166,180,162,161,173,168,166,160,155,161,162,164]
[180,178,162,164,179,163,176,160,172,163,142,158,143,160,162,168]
[180,181,0,0,0,163,179,174,167,163,160,162,160,160,167,172]
[162,183,180,0,161,175,169,167,164,0,142,135,143,164,174,178]
[163,164,178,161,32,173,166,161,4,142,0,161,162,169,145,161]
[163,0,144,175,171,167,160,139,141,160,161,162,168,173,174,162]
[176,178,0,170,162,162,159,160,142,159,165,170,174,0,0,164]
[0,178,173,170,168,162,162,160,161,165,169,173,179,0,181,163]
[163,160,169,166,161,143,0,160,160,166,176,0,162,166,180,179]
[175,168,166,143,157,157,143,159,163,171,172,161,180,180,181,162]
[169,168,162,142,140,0,143,164,172,175,176,163,164,16,176,162]
[164,158,0,0,160,161,166,173,160,161,179,162,162,0,179,162]
[163,157,141,161,160,168,174,161,163,164,179,164,0,163,163,162]
[141,159,143,161,166,172,16,0,166,0,0,161,179,161,161,171]
[4,143,143,160,167,173,180,178,166,180,144,178,163,175,173,168]
[133,161,162,169,173,176,178,179,161,180,166,0,161,171,167,162]
[141,163,171,175,162,164,180,181,32,16,163,161,171,168,163,157]
[163,168,175,0,166,163,0,163,144,162,161,175,171,167,162,159]
[169,175,176,163,163,181,178,163,176,161,175,169,166,143,158,142]
[170,174,175,163,163,163,164,163,162,174,170,165,143,159,142,143]
[174,161,163,180,178,0,161,177,175,167,166,0,162,142,161,161]
[144,180,161,163,163,163,162,161,169,164,161,160,142,161,161,167]
[163,0,181,163,181,0,161,173,171,163,0,142,140,163,163,172]
[180,179,163,180,162,162,174,167,163,141,154,159,162,166,173,174]
[0,0,161,162,180,171,166,163,0,142,140,159,161,167,172,176]
[179,164,162,0,173,169,166,8,142,161,142,162,167,174,175,34]
[163,164,0,172,167,160,160,140,134,142,163,168,171,162,179,163]
[180,0,0,172,168,143,160,143,141,160,168,175,176,179,178,179]
[164,176,167,166,162,6,143,160,162,169,172,0,162,180,180,182]
[176,170,166,160,8,158,160,161,161,169,173,180,178,164,180,179]
[169,166,160,141,157,160,141,164,169,174,161,16,36,0,178,175]
[166,143,140,143,142,143,166,170,173,161,144,0,163,164,163,177]
[165,160,159,0,160,167,172,161,0,164,164,182,164,161,180,161]
[0,158,160,161,165,170,161,162,164,166,163,163,161,161,160,172]
[158,142,143,167,174,175,163,180,164,179,163,163,179,176,172,167]
[142,161,162,168,175,176,162,167,163,163,0,0,161,173,169,165]
[160,162,166,170,0,180,166,0,166,180,163,32,173,168,161,157]
[161,167,174,175,181,179,163,0,0,180,177,144,173,168,164,160]
[162,168,173,164,163,180,163,166,161,163,175,170,168,164,0,143]
[171,171,177,178,166,34,163,179,16,175,170,168,162,134,141,141]
[174,162,163,163,0,178,163,179,160,168,167,162,141,142,143,160]
[162,0,0,163,164,166,178,178,161,174,160,158,158,143,0,167]
[163,163,163,161,163,0,177,174,171,168,162,159,161,142,163,170]
[163,0,36,164,164,0,174,169,164,160,157,4,157,160,166,172]
[167,180,180,0,163,174,168,168,161,0,142,160,160,165,172,0]
[164,180,0,0,162,167,163,160,0,152,135,160,167,171,176,0]
[180,179,162,178,173,167,162,142,160,0,159,162,173,179,0,181]
[16,161,176,171,168,161,143,0,158,160,169,174,176,180,162,178]
[0,160,172,168,163,158,132,142,143,162,169,172,162,160,163,167]
[161,176,170,161,161,160,143,135,161,165,174,164,180,163,162,166]
[175,167,169,161,135,142,162,160,168,173,32,164,0,0,182,166]
[170,164,160,140,142,158,160,163,168,172,164,163,164,0,164,161]
[164,161,141,142,141,158,167,171,174,175,164,164,180,180,0,162]
[6,156,140,143,152,161,169,174,161,0,180,179,163,178,176,175]
[142,0,140,4,164,170,175,177,179,0,181,0,161,162,161,174]
[154,142,142,165,169,144,0,179,166,179,146,163,164,161,173,169]
[143,4,159,166,173,176,179,178,163,32,0,162,161,32,167,161]
[142,162,167,170,160,0,163,180,163,161,162,174,172,170,162,159]
[160,166,171,0,0,161,163,163,161,0,176,172,168,163,143,0]
[167,173,174,32,179,164,163,164,0,175,175,167,160,156,142,160]
[172,161,179,161,164,180,163,180,160,174,172,168,141,133,160,0]
[0,163,163,144,163,163,162,178,32,169,164,143,8,159,157,162]
[144,162,32,179,178,164,175,175,170,167,161,143,141,142,157,160]
[163,0,168,179,161,161,0,168,167,162,156,160,142,159,163,170]
[166,144,166,166,163,144,173,171,164,160,140,143,158,163,169,174]
[178,182,163,178,161,173,167,164,160,142,142,159,160,163,145,163]
[182,177,176,0,173,168,163,161,142,0,143,143,164,171,173,160]
[164,0,178,176,168,164,161,138,157,142,159,162,170,160,163,144]
[0,161,178,170,170,161,157,155,8,143,165,172,176,180,163,164]
[144,174,173,168,160,142,140,6,142,161,167,176,162,163,181,178]
[161,172,166,162,142,158,142,160,161,167,170,175,163,178,164,0]
[175,165,160,142,142,160,141,162,166,175,0,179,181,161,0,180]
[170,166,0,157,159,141,163,168,175,160,181,177,164,178,166,34]
[164,162,161,0,0,158,162,168,173,162,34,180,161,0,161,144]
[160,142,159,159,160,162,169,172,162,179,163,178,178,0,144,174]
[143,142,142,143,162,168,175,161,180,180,180,163,166,163,161,175]
[140,141,159,164,169,173,161,163,163,163,0,163,176,161,173,168]
[141,142,160,165,169,0,0,163,179,162,179,32,176,174,167,164]
[140,141,164,171,174,163,161,0,161,164,176,32,174,167,163,142]
[143,164,172,176,178,0,146,32,164,179,0,178,168,162,142,157]
[166,172,161,178,163,164,181,179,178,32,175,172,166,160,142,154]
[166,172,176,161,163,178,166,144,163,175,172,165,162,142,142,141]
[172,160,163,180,0,163,161,162,176,171,167,162,0,142,140,158]
[175,163,163,163,162,34,178,32,175,171,160,0,4,156,161,161]
[180,180,163,178,0,0,174,160,170,169,160,142,159,143,164,169]
[179,182,162,166,179,0,174,170,167,160,157,0,159,160,163,169]
[164,161,162,164,178,174,168,167,161,142,158,0,160,164,170,173]
[166,179,163,161,163,172,171,165,160,142,142,160,166,171,174,178]
[164,0,161,162,174,169,165,160,141,142,157,143,166,173,161,180]
[161,162,160,172,169,167,160,136,159,160,142,166,171,174,161,161]
[180,176,162,173,161,157,159,159,160,160,164,171,0,161,163,167]
[178,175,173,165,162,159,143,155,142,167,173,0,0,180,161,179]
[178,170,167,162,160,143,160,159,163,166,171,175,166,0,166,163]
[172,171,163,161,139,140,0,161,168,172,160,0,164,163,166,163]
[166,162,142,0,6,161,162,168,173,176,0,0,150,180,180,163]
[168,160,143,143,162,161,168,173,179,16,180,163,161,166,164,161]
[160,0,142,141,142,165,174,178,163,163,180,161,161,36,176,173]
[158,152,142,161,162,169,176,0,163,163,179,162,161,178,176,170]
[141,0,160,163,171,173,179,162,0,0,180,147,163,180,174,164]
[0,161,162,172,173,176,166,164,0,144,16,161,0,32,169,166]
[142,160,165,169,174,179,0,164,161,164,161,175,171,168,166,161]
[158,166,172,175,161,147,180,161,163,162,180,173,166,162,134,132]
[167,171,174,0,0,164,0,16,0,0,0,173,168,161,135,141]
[170,174,178,179,182,178,163,163,144,176,173,166,162,142,156,161]
[172,174,166,180,166,179,161,0,32,174,167,161,160,0,157,0]
[161,161,163,16,179,180,0,173,171,167,160,160,157,0,160,162]
[161,0,163,161,161,181,175,174,171,166,162,142,0,140,160,170]
[179,178,161,163,0,0,0,171,166,162,157,142,140,159,169,173]
[181,163,163,161,0,175,168,166,136,4,0,142,158,163,167,175]
[178,0,163,179,174,171,168,163,139,158,0,160,165,169,173,0]
[163,164,0,161,160,170,164,158,157,158,161,167,169,174,161,163]
[182,178,162,175,169,167,159,143,136,160,161,163,174,161,180,164]
[166,174,173,168,162,8,141,0,6,159,165,173,160,163,166,163]
[0,178,174,168,164,160,159,161,158,167,172,160,177,180,163,178]
[164,173,167,162,142,139,157,160,160,165,176,163,162,161,163,162]
[170,169,161,135,159,141,143,162,166,173,163,179,164,161,163,161]
[166,163,142,159,8,143,160,167,172,176,178,163,166,162,146,178]
[165,160,159,160,0,162,169,173,162,166,178,144,145,161,0,160]
[161,0,4,158,0,162,171,173,176,166,181,181,180,162,178,175]
[143,0,159,158,160,170,172,162,161,163,162,164,176,161,175,170]
[159,135,143,163,167,174,161,0,0,180,36,163,0,0,160,169]
[141,160,24,163,174,176,0,179,183,0,163,34,176,174,168,167]
[143,160,165,169,173,176,0,0,32,163,164,164,173,168,163,160]
[161,164,171,174,179,182,181,166,164,177,163,180,171,164,160,141]
[164,171,144,161,0,161,179,147,0,161,175,173,167,163,161,152]
[166,172,163,163,0,163,166,178,161,160,175,170,165,143,158,0]
[174,175,32,180,0,166,161,0,174,168,168,163,142,143,143,160]
[176,161,164,161,163,180,163,162,160,167,161,0,140,160,158,160]
[163,180,180,0,166,164,0,0,173,164,161,158,159,143,160,170]
[180,179,180,16,0,178,174,172,165,159,143,141,156,142,160,167]
[164,164,164,163,163,160,169,167,161,152,142,0,142,164,169,174]
[164,0,176,175,161,173,168,167,161,6,0,161,161,168,32,175]
[144,178,0,0,162,169,168,161,142,0,160,0,166,167,0,163]
[161,161,0,176,170,166,161,0,157,142,160,164,167,175,161,0]
[178,0,0,169,165,161,159,160,143,142,162,170,175,180,181,164]
[166,160,171,169,166,0,158,158,162,166,171,175,174,163,180,0]
[162,174,169,164,143,159,142,160,160,166,170,179,180,16,163,180]
[175,167,164,0,140,142,6,163,167,172,176,180,166,164,162,162]
[171,162,141,142,142,143,163,170,169,0,16,181,180,164,179,163]
[166,161,161,142,160,163,168,173,161,163,0,162,179,162,161,163]
[160,142,142,161,162,161,168,176,178,164,162,163,166,161,163,160]
[0,161,143,160,162,168,172,0,180,32,163,0,163,0,173,170]
[157,160,160,163,168,173,177,168,0,164,162,178,163,175,174,168]
[157,161,143,162,170,161,144,163,180,162,162,0,175,175,170,168]
[0,0,165,172,175,173,179,32,180,144,32,161,175,170,164,162]
[142,162,169,0,178,176,163,180,179,179,175,161,174,165,159,135]
[164,172,0,161,163,164,181,164,0,163,0,172,168,162,161,159]
